match_id,radiant_win,duration,patch,radiant_score,dire_score,r_hero_1,r_hero_2,r_hero_3,r_hero_4,r_hero_5,d_hero_1,d_hero_2,d_hero_3,d_hero_4,d_hero_5,rad_avg_gpm,dire_avg_gpm,rad_avg_xpm,dire_avg_xpm,rad_total_lh,dire_total_lh,rad_total_dn,dire_total_dn,rad_total_hero_dmg,dire_total_hero_dmg,rad_total_tower_dmg,dire_total_tower_dmg,rad_total_heal,dire_total_heal,rad_obs_placed,dire_obs_placed,rad_sen_placed,dire_sen_placed,kills_10m,first_blood_time,first_blood_team,first_tower_team,first_roshan_time,first_roshan_team,max_gold_swing,mudancas_lideranca,maior_virada_ouro,volatilidade_jogo,radiant_team_id,dire_team_id
8788206422,1,1815,60,37,22,15,83,72,14,86,2,87,48,20,23,495.4,416.0,693.8,593.4,682,838,14,8,84543,79636,10203,220,9646,1271,14,11,8,13,0,455,0,-1,1711,0,10973,1,2888,20833,9767998,9425656
8788181520,1,1966,60,40,30,25,6,84,19,26,15,54,37,14,35,540.4,454.2,808.2,644.2,898,880,5,26,111350,87840,18316,4416,1086,5929,12,13,14,16,0,213,0,-1,0,-1,11976,5,3902,35496,9425656,9767998
8788178538,1,2685,60,36,39,29,51,93,39,136,123,38,106,99,110,542.0,483.2,853.6,703.0,1236,1347,17,53,133252,174929,16384,13699,3778,1980,20,21,34,38,0,205,1,-1,975,0,11696,2,11696,47082,9684245,9564441
8788177240,0,1897,60,18,32,13,2,119,70,100,22,84,15,74,37,430.0,490.4,543.4,658.0,881,774,11,23,74753,93216,3246,16956,0,11080,16,14,21,23,0,362,1,-1,1587,0,6339,4,5835,33263,9768243,8629005
8788155216,1,1841,60,32,26,129,15,26,107,39,35,20,114,71,43,495.0,366.4,603.2,476.0,712,656,7,11,73351,65073,24195,2876,3207,821,12,9,11,10,0,289,1,-1,1608,0,15278,6,1834,31410,9767998,9425656
8788152738,1,1789,60,31,13,73,71,137,95,79,11,23,120,87,45,633.8,444.0,776.8,533.4,995,990,16,12,67871,68984,23169,1376,125,0,13,13,18,20,0,527,1,-1,1546,0,23753,7,1524,30803,8629005,9768243
8788143307,0,2103,60,20,50,19,69,13,123,87,94,39,51,88,135,404.6,578.2,509.0,852.0,872,1004,24,37,82307,129809,1791,24850,125,6182,15,14,29,25,0,234,0,-1,1763,0,29830,0,0,36864,9564441,9684245
8788130424,0,1651,60,17,30,48,46,129,27,128,11,69,25,36,40,429.4,592.6,541.6,833.8,789,1094,17,11,70111,77078,4118,17573,450,8409,12,12,15,14,0,299,1,-1,0,-1,18187,0,0,31243,9426115,9878494
8788128876,0,1957,60,27,29,48,35,20,16,79,56,31,121,108,86,443.2,507.0,636.2,720.6,947,823,24,24,80233,69327,439,11923,674,3466,12,15,23,21,0,203,0,-1,1758,0,6578,4,6578,31319,8629315,2443375
8788105647,1,1871,60,37,20,18,11,23,101,110,102,35,39,68,128,597.4,456.0,889.8,595.8,1191,922,24,12,80685,72714,22270,1731,991,372,13,15,18,13,0,386,1,-1,1430,0,21250,1,174,34088,9878494,9426115
8788104152,1,1792,60,33,23,19,84,27,29,76,93,39,71,110,20,538.8,386.6,720.4,502.0,828,663,22,11,77593,65649,26118,875,2048,2632,14,6,14,8,0,211,1,-1,0,-1,18805,6,1205,29045,2443375,8629315
8788101690,0,1176,60,20,14,106,46,104,9,64,48,26,114,29,86,405.2,465.4,401.8,538.6,495,551,6,13,31642,33872,9664,10299,906,1329,7,9,6,10,0,0,1,-1,1057,0,5291,1,5291,15774,10109292,10109298
8788100696,1,1937,60,40,16,64,54,135,120,100,25,39,69,94,14,578.6,414.2,779.8,476.4,949,883,30,28,81047,77745,27391,31,2744,0,15,14,30,28,0,137,1,-1,1678,0,23547,0,0,28737,10020691,10116131
8788071570,0,2128,60,26,58,106,120,87,93,121,71,128,65,4,64,383.8,578.4,481.8,879.2,723,1081,35,39,98309,119793,1012,14994,0,1185,15,16,18,28,0,9,0,-1,1892,0,32799,3,522,46031,10116131,10020691
8788069751,1,1995,60,28,28,11,48,120,71,26,138,131,7,32,2,527.2,478.2,725.0,667.0,1246,1058,36,16,79459,74916,11017,2459,53,0,14,13,18,24,0,0,1,-1,0,-1,6700,3,1998,26871,10109292,10109298
8788047546,0,1860,60,20,23,46,108,83,123,13,66,53,78,61,12,421.6,517.6,531.6,642.6,1007,940,24,24,77427,62412,4130,24685,2922,17569,11,12,11,15,0,78,1,-1,0,-1,14894,2,4092,36990,8849837,9005364
8788040182,0,1879,60,26,18,38,28,19,100,64,72,35,78,9,88,526.2,488.8,699.4,678.4,1170,1099,25,21,54070,77008,11251,3748,1000,2249,11,16,14,18,0,0,0,-1,0,-1,12705,0,12705,23936,10109292,10109298
8788023187,1,2072,60,49,32,91,128,71,53,67,30,104,37,54,126,531.8,451.6,787.4,614.6,851,802,22,33,120621,123655,15171,5838,22730,4901,15,15,17,14,0,126,-1,-1,0,-1,8703,8,5773,40409,9005364,8849837
8788000144,1,1760,60,15,24,73,120,100,97,58,25,19,98,21,31,530.8,485.2,669.2,640.6,986,1092,12,22,62664,64173,4563,2867,604,400,15,11,21,14,0,0,1,-1,0,-1,8716,1,8716,28971,10109281,10109292
8788000053,0,1899,60,28,36,106,51,21,71,1,114,84,49,110,46,448.8,555.0,566.8,787.0,879,873,19,21,81814,107057,798,21993,0,3133,14,12,19,12,0,214,0,-1,1725,0,12160,4,3516,27392,9048057,8850016
8787981672,0,1690,60,21,36,120,86,46,69,64,107,48,108,79,88,438.4,520.6,539.6,755.6,764,798,20,14,74242,74884,1595,11316,144,320,14,12,15,16,0,267,1,-1,0,-1,11478,7,3453,25626,8850016,9048057
